"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"489","tt0120611","Wed Apr 27 00:00:00 2011","","","Blade","Feature Film","Stephen Norrington","8","7.1","120","1998","action, horror","193233","1998-08-19","http://www.imdb.com/title/tt0120611/"
"490","tt0183790","Wed Apr 27 00:00:00 2011","","","A Knight's Tale","Feature Film","Brian Helgeland","7","6.9","132","2001","action, adventure, romance","137906","2001-03-08","http://www.imdb.com/title/tt0183790/"
"491","tt0454841","Wed Apr 27 00:00:00 2011","","","The Hills Have Eyes","Feature Film","Alexandre Aja","7","6.4","107","2006","horror","131780","2006-03-10","http://www.imdb.com/title/tt0454841/"
"492","tt0475394","Wed Apr 27 00:00:00 2011","","","Smokin' Aces","Feature Film","Joe Carnahan","6","6.7","109","2006","action, crime, drama, thriller","121561","2006-12-09","http://www.imdb.com/title/tt0475394/"
"493","tt0385002","Wed Apr 27 00:00:00 2011","","","Green Street Hooligans","Feature Film","Lexi Alexander","7","7.5","109","2005","crime, drama, sport","118753","2005-03-12","http://www.imdb.com/title/tt0385002/"
"494","tt0195714","Wed Apr 27 00:00:00 2011","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","horror, thriller","182510","2000-03-16","http://www.imdb.com/title/tt0195714/"
"495","tt0430105","Wed Apr 27 00:00:00 2011","","","Four Brothers","Feature Film","John Singleton","7","6.9","109","2005","action, crime, drama, mystery, thriller","110648","2005-08-12","http://www.imdb.com/title/tt0430105/"
"496","tt0119345","Wed Apr 27 00:00:00 2011","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","5","5.6","101","1997","horror, mystery, thriller","106490","1997-10-17","http://www.imdb.com/title/tt0119345/"
"497","tt0133751","Wed Apr 27 00:00:00 2011","","","The Faculty","Feature Film","Robert Rodriguez","5","6.4","104","1998","horror, sci_fi","92620","1998-11-12","http://www.imdb.com/title/tt0133751/"
"498","tt1542344","Sun Apr 24 00:00:00 2011","","","127 Hours","Feature Film","Danny Boyle","8","7.6","94","2010","adventure, biography, drama, thriller","281420","2010-09-04","http://www.imdb.com/title/tt1542344/"
"499","tt0106557","Sat Apr 23 00:00:00 2011","","","Children of the Corn II: The Final Sacrifice","Feature Film","David F. Price","2","4.2","92","1992","horror, thriller","5894","1992-10-10","http://www.imdb.com/title/tt0106557/"
"500","tt0115885","Sat Apr 23 00:00:00 2011","","","Children of the Corn: The Gathering","Video","Greg Spence","2","4.2","85","1996","horror, thriller","3319","1996-10-08","http://www.imdb.com/title/tt0115885/"
"501","tt0109415","Sat Apr 23 00:00:00 2011","","","Children of the Corn III: Urban Harvest","Feature Film","James D.R. Hickox","3","4.0","92","1995","horror, thriller","5341","1995-02","http://www.imdb.com/title/tt0109415/"
"502","tt0150111","Sat Apr 23 00:00:00 2011","","","Children of the Corn V: Fields of Terror","Video","Ethan Wiley","1","4.1","83","1998","fantasy, horror, thriller","3417","1998-06-21","http://www.imdb.com/title/tt0150111/"
"503","tt0102510","Sat Apr 23 00:00:00 2011","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","6","6.8","85","1991","comedy, crime","83881","1991-06-28","http://www.imdb.com/title/tt0102510/"
"504","tt0110622","Sat Apr 23 00:00:00 2011","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","5","6.4","83","1994","comedy, crime","77437","1994-03-18","http://www.imdb.com/title/tt0110622/"
"505","tt0109254","Sat Apr 23 00:00:00 2011","","","Beverly Hills Cop III","Feature Film","John Landis","6","5.5","104","1994","action, comedy, crime, thriller","60786","1994-05-25","http://www.imdb.com/title/tt0109254/"
"506","tt0363589","Sat Apr 23 00:00:00 2011","","","Elephant","Feature Film","Gus Van Sant","7","7.2","81","2003","crime, drama, thriller","71309","2003-05-18","http://www.imdb.com/title/tt0363589/"
"507","tt0092644","Sat Apr 23 00:00:00 2011","","","Beverly Hills Cop II","Feature Film","Tony Scott","7","6.4","100","1987","action, comedy, crime, thriller","85536","1987-05-19","http://www.imdb.com/title/tt0092644/"
"508","tt0120694","Sat Apr 23 00:00:00 2011","","","Halloween H20: 20 Years Later","Feature Film","Steve Miner","6","5.7","86","1998","horror, thriller","49266","1998-07-27","http://www.imdb.com/title/tt0120694/"
"509","tt0373883","Sat Apr 23 00:00:00 2011","","","Halloween","Feature Film","Rob Zombie","6","6.1","109","2007","horror","88714","2007-08-31","http://www.imdb.com/title/tt0373883/"
"510","tt0145660","Sat Apr 23 00:00:00 2011","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime","182275","1999-06-08","http://www.imdb.com/title/tt0145660/"
"511","tt0118655","Sat Apr 23 00:00:00 2011","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime","184527","1997-05-02","http://www.imdb.com/title/tt0118655/"
"512","tt0095705","Sat Apr 23 00:00:00 2011","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","7","7.6","85","1988","comedy, crime","115787","1988-12-02","http://www.imdb.com/title/tt0095705/"
"513","tt0926084","Fri Apr 22 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","332057","2010-11-11","http://www.imdb.com/title/tt0926084/"
"514","tt0947810","Thu Apr 21 00:00:00 2011","","","Green Zone","Feature Film","Paul Greengrass","8","6.9","115","2010","action, drama, thriller, war","111092","2010-02-26","http://www.imdb.com/title/tt0947810/"
"515","tt0986263","Thu Apr 21 00:00:00 2011","","","Surrogates","Feature Film","Jonathan Mostow","5","6.3","89","2009","action, sci_fi, thriller","152067","2009-09-24","http://www.imdb.com/title/tt0986263/"
"516","tt0089218","Thu Apr 21 00:00:00 2011","","","The Goonies","Feature Film","Richard Donner","8","7.8","114","1985","adventure, comedy, family","180060","1985-06-07","http://www.imdb.com/title/tt0089218/"
"517","tt0119116","Thu Apr 21 00:00:00 2011","","","The Fifth Element","Feature Film","Luc Besson","8","7.7","126","1997","action, adventure, sci_fi","346513","1997-05-07","http://www.imdb.com/title/tt0119116/"
"518","tt0407362","Thu Apr 21 00:00:00 2011","","","Battlestar Galactica","TV Series","","9","8.7","44","2004","action, adventure, drama, sci_fi","121584","2004-10-18","http://www.imdb.com/title/tt0407362/"
"519","tt1156398","Thu Apr 21 00:00:00 2011","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","389999","2009-09-25","http://www.imdb.com/title/tt1156398/"
"520","tt1060277","Thu Apr 21 00:00:00 2011","","","Cloverfield","Feature Film","Matt Reeves","7","7.0","85","2008","action, horror, sci_fi, thriller","299741","2008-01-16","http://www.imdb.com/title/tt1060277/"
"521","tt0299658","Thu Apr 21 00:00:00 2011","","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","173261","2002-12-10","http://www.imdb.com/title/tt0299658/"
"522","tt0289043","Thu Apr 21 00:00:00 2011","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","299878","2002-11-01","http://www.imdb.com/title/tt0289043/"
"523","tt0365748","Thu Apr 21 00:00:00 2011","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","399435","2004-03-29","http://www.imdb.com/title/tt0365748/"
"524","tt0363547","Thu Apr 21 00:00:00 2011","","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","action, horror, thriller","195793","2004-03-10","http://www.imdb.com/title/tt0363547/"
"525","tt0289879","Thu Apr 21 00:00:00 2011","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","360846","2004-01-17","http://www.imdb.com/title/tt0289879/"
"526","tt1046173","Thu Apr 21 00:00:00 2011","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","3","5.8","118","2009","action, adventure, sci_fi, thriller","175513","2009-07-27","http://www.imdb.com/title/tt1046173/"
"527","tt1307824","Thu Apr 21 00:00:00 2011","","","V","TV Series","","6","6.8","42","2009","drama, sci_fi, thriller","46481","2009-11-03","http://www.imdb.com/title/tt1307824/"
"528","tt0348150","Thu Apr 21 00:00:00 2011","","","Superman Returns","Feature Film","Bryan Singer","6","6.1","154","2006","action, adventure, sci_fi","241490","2006-06-21","http://www.imdb.com/title/tt0348150/"
"529","tt0800320","Thu Apr 21 00:00:00 2011","","","Clash of the Titans","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","230937","2010-03-26","http://www.imdb.com/title/tt0800320/"
"530","tt0463854","Thu Apr 21 00:00:00 2011","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","9","7.0","100","2007","drama, horror, sci_fi","213769","2007-04-26","http://www.imdb.com/title/tt0463854/"
"531","tt0087363","Thu Apr 21 00:00:00 2011","","","Gremlins","Feature Film","Joe Dante","7","7.2","106","1984","comedy, fantasy, horror","143882","1984-06-08","http://www.imdb.com/title/tt0087363/"
"532","tt0477080","Thu Apr 21 00:00:00 2011","","","Unstoppable","Feature Film","Tony Scott","5","6.8","98","2010","action, thriller","151132","2010-10-26","http://www.imdb.com/title/tt0477080/"
"533","tt1462758","Thu Apr 21 00:00:00 2011","","","Buried","Feature Film","Rodrigo Cortés","8","7.0","95","2010","drama, mystery, thriller","119685","2010-01-23","http://www.imdb.com/title/tt1462758/"
"534","tt0448134","Thu Apr 21 00:00:00 2011","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","191605","2007-03-23","http://www.imdb.com/title/tt0448134/"
"535","tt0949731","Thu Apr 21 00:00:00 2011","","","The Happening","Feature Film","M. Night Shyamalan","3","5.0","91","2008","sci_fi, thriller","164174","2008-06-10","http://www.imdb.com/title/tt0949731/"
"536","tt0439815","Thu Apr 21 00:00:00 2011","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","62375","2006-03-31","http://www.imdb.com/title/tt0439815/"
"537","tt0168172","Sat Apr  9 00:00:00 2011","","","Simon Sez","Feature Film","Kevin Elders","2","2.5","85","1999","action, comedy","5913","1999-09-24","http://www.imdb.com/title/tt0168172/"
"538","tt0374345","Sat Apr  9 00:00:00 2011","","","The Memory of a Killer","Feature Film","Erik Van Looy","9","7.4","123","2003","action, crime, drama, thriller","8248","2003-10-07","http://www.imdb.com/title/tt0374345/"
"539","tt0362389","Sat Apr  9 00:00:00 2011","","","44 Minutes: The North Hollywood Shoot-Out","TV Movie","Yves Simoneau","7","6.5","103","2003","action, crime, drama","4518","2003-06-05","http://www.imdb.com/title/tt0362389/"
"540","tt0926762","Sat Apr  9 00:00:00 2011","","","Loft","Feature Film","Erik Van Looy","7","7.4","118","2008","crime, drama, mystery, romance, thriller","13425","2008-10-22","http://www.imdb.com/title/tt0926762/"
"541","tt1648112","Sat Apr  9 00:00:00 2011","","","New Kids Turbo","Feature Film","Steffen Haars, Flip Van der Kuil","7","6.4","84","2010","action, comedy","11932","2010-12-07","http://www.imdb.com/title/tt1648112/"
"542","tt0183869","Sat Apr  9 00:00:00 2011","","","Taxi 2","Feature Film","Gérard Krawczyk","5","6.4","88","2000","action, comedy, crime","40815","2000-03-25","http://www.imdb.com/title/tt0183869/"
"543","tt0150662","Sat Apr  9 00:00:00 2011","","","Show Me Love","Feature Film","Lukas Moodysson","7","7.7","89","1998","comedy, drama, romance","42819","1998-10-23","http://www.imdb.com/title/tt0150662/"
"544","tt0116165","Sat Apr  9 00:00:00 2011","","","Ed","Feature Film","Bill Couturié","1","2.6","94","1996","comedy, family, sport","7110","1996-03-15","http://www.imdb.com/title/tt0116165/"
"545","tt0804540","Sat Apr  9 00:00:00 2011","","","Taxi 4","Feature Film","Gérard Krawczyk","5","5.6","91","2007","action, comedy","20121","2007-02-14","http://www.imdb.com/title/tt0804540/"
"546","tt0295721","Sat Apr  9 00:00:00 2011","","","Taxi 3","Feature Film","Gérard Krawczyk","5","5.7","84","2003","action, comedy, crime","31621","2003-01-29","http://www.imdb.com/title/tt0295721/"
"547","tt0103905","Sat Apr  9 00:00:00 2011","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","10","7.6","95","1992","comedy, crime, drama","28632","1992-05","http://www.imdb.com/title/tt0103905/"
"548","tt0844760","Sat Apr  9 00:00:00 2011","","","Starship Troopers 3: Marauder","Feature Film","Ed Neumeier","2","4.3","105","2008","action, adventure, sci_fi","19555","2008-07-19","http://www.imdb.com/title/tt0844760/"
"549","tt0109303","Sat Apr  9 00:00:00 2011","","","Blown Away","Feature Film","Stephen Hopkins","6","6.2","121","1994","action, crime, drama, thriller","23252","1994-07-01","http://www.imdb.com/title/tt0109303/"
"550","tt0308152","Sat Apr  9 00:00:00 2011","","","Dead End","Feature Film","Jean-Baptiste Andrea, Fabrice Canepa","7","6.7","85","2003","horror, mystery, thriller, comedy","19874","2003-01-30","http://www.imdb.com/title/tt0308152/"
"551","tt0280491","Sat Apr  9 00:00:00 2011","","","Bloody Sunday","Feature Film","Paul Greengrass","9","7.7","107","2002","drama, history, war","19873","2002-01-16","http://www.imdb.com/title/tt0280491/"
"552","tt0375210","Sat Apr  9 00:00:00 2011","","","White Noise","Feature Film","Geoffrey Sax","4","5.5","101","2005","drama, horror, mystery, thriller","41972","2005-01-07","http://www.imdb.com/title/tt0375210/"
"553","tt1179891","Sat Apr  9 00:00:00 2011","","","My Bloody Valentine","Feature Film","Patrick Lussier","4","5.5","101","2009","horror, thriller","45896","2009-01-08","http://www.imdb.com/title/tt1179891/"
"554","tt0419706","Sat Apr  9 00:00:00 2011","","","Doom","Feature Film","Andrzej Bartkowiak","3","5.2","105","2005","action, adventure, horror, sci_fi","88617","2005-10-20","http://www.imdb.com/title/tt0419706/"
"555","tt0277296","Sat Apr  9 00:00:00 2011","","","The Scorpion King","Feature Film","Chuck Russell","5","5.5","92","2002","action, adventure, fantasy, thriller","102970","2002-04-15","http://www.imdb.com/title/tt0277296/"
"556","tt0325703","Sat Apr  9 00:00:00 2011","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","6","5.5","117","2003","action, adventure, fantasy","103550","2003-07-21","http://www.imdb.com/title/tt0325703/"
"557","tt0120347","Sat Apr  9 00:00:00 2011","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","7","6.5","119","1997","action, adventure, thriller","150468","1997-12-09","http://www.imdb.com/title/tt0120347/"
"558","tt0145681","Sat Apr  9 00:00:00 2011","","","The Bone Collector","Feature Film","Phillip Noyce","7","6.7","118","1999","crime, drama, mystery, thriller","121214","1999-08-29","http://www.imdb.com/title/tt0145681/"
"559","tt0266915","Sat Apr  9 00:00:00 2011","","","Rush Hour 2","Feature Film","Brett Ratner","6","6.6","90","2001","action, comedy, crime, thriller","161704","2001-07-26","http://www.imdb.com/title/tt0266915/"
"560","tt0184894","Sat Apr  9 00:00:00 2011","","","Shanghai Noon","Feature Film","Tom Dey","3","6.6","110","2000","action, adventure, comedy, western","97495","2000-05-19","http://www.imdb.com/title/tt0184894/"
"561","tt0142688","Sat Apr  9 00:00:00 2011","","","The Ninth Gate","Feature Film","Roman Polanski","6","6.7","133","1999","mystery, thriller","138563","1999-08-25","http://www.imdb.com/title/tt0142688/"
"562","tt0328880","Sat Apr  9 00:00:00 2011","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","7","6.8","85","2003","animation, adventure, family, fantasy","71280","2003-10-20","http://www.imdb.com/title/tt0328880/"
"563","tt1080016","Sat Apr  9 00:00:00 2011","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","168470","2009-06-26","http://www.imdb.com/title/tt1080016/"
"564","tt0271367","Sat Apr  9 00:00:00 2011","","","Eight Legged Freaks","Feature Film","Ellory Elkayem","3","5.4","99","2002","action, comedy, horror, sci_fi, thriller","44059","2002-05-30","http://www.imdb.com/title/tt0271367/"
"565","tt1564585","Sat Apr  9 00:00:00 2011","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","4","4.4","97","2010","action, sci_fi, thriller","76527","2010-11-11","http://www.imdb.com/title/tt1564585/"
"566","tt0348836","Sat Apr  9 00:00:00 2011","","","Gothika","Feature Film","Mathieu Kassovitz","6","5.8","98","2003","horror, mystery, thriller","90124","2003-11-13","http://www.imdb.com/title/tt0348836/"
"567","tt0438097","Sat Apr  9 00:00:00 2011","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","7","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","196113","2006-03-29","http://www.imdb.com/title/tt0438097/"
"568","tt1300851","Sat Apr  9 00:00:00 2011","","","The Boondock Saints II: All Saints Day","Feature Film","Troy Duffy","5","6.3","118","2009","action, crime, thriller","53553","2009-10-19","http://www.imdb.com/title/tt1300851/"
"569","tt0892255","Sat Apr  9 00:00:00 2011","","","Che: Part One","Feature Film","Steven Soderbergh","9","7.2","134","2008","biography, drama, history, war","38312","2008-05-21","http://www.imdb.com/title/tt0892255/"
"570","tt0174856","Sat Apr  9 00:00:00 2011","","","The Hurricane","Feature Film","Norman Jewison","8","7.6","146","1999","biography, drama, sport","76551","1999-09-17","http://www.imdb.com/title/tt0174856/"
"571","tt0290095","Sat Apr  9 00:00:00 2011","","","The Tuxedo","Feature Film","Kevin Donovan","3","5.3","98","2002","action, comedy, sci_fi","62569","2002-09-19","http://www.imdb.com/title/tt0290095/"
"572","tt0416496","Sat Apr  9 00:00:00 2011","","","Bandidas","Feature Film","Joachim Rønning, Espen Sandberg","5","5.7","93","2006","action, comedy, crime, western","29012","2006-01-18","http://www.imdb.com/title/tt0416496/"
"573","tt0120179","Sat Apr  9 00:00:00 2011","","","Speed 2: Cruise Control","Feature Film","Jan de Bont","6","3.7","121","1997","action, crime, romance, thriller","60955","1997-06-13","http://www.imdb.com/title/tt0120179/"
"574","tt0377062","Sat Apr  9 00:00:00 2011","","","Flight of the Phoenix","Feature Film","John Moore","7","6.1","113","2004","action, adventure, drama, thriller","45986","2004-12-17","http://www.imdb.com/title/tt0377062/"
"575","tt0346156","Sat Apr  9 00:00:00 2011","","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","5","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","73179","2004-09-14","http://www.imdb.com/title/tt0346156/"
"576","tt0119137","Sat Apr  9 00:00:00 2011","","","Flubber","Feature Film","Les Mayfield","3","5.2","93","1997","comedy, family, sci_fi","64255","1997-11-16","http://www.imdb.com/title/tt0119137/"
"577","tt0152930","Sat Apr  9 00:00:00 2011","","","Taxi","Feature Film","Gérard Pirès","7","6.9","86","1998","action, comedy, crime","62010","1998-04-08","http://www.imdb.com/title/tt0152930/"
"578","tt0948530","Sat Apr  9 00:00:00 2011","","","Moscow, Belgium","Feature Film","Christophe Van Rompaey","6","7.3","102","2008","comedy, drama, romance","3210","2008-01-23","http://www.imdb.com/title/tt0948530/"
"579","tt0185937","Sat Apr  9 00:00:00 2011","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","horror","190550","1999-01-25","http://www.imdb.com/title/tt0185937/"
"580","tt0120338","Sat Apr  9 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","800695","1997-11-01","http://www.imdb.com/title/tt0120338/"
"581","tt0408236","Sat Apr  9 00:00:00 2011","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","9","7.4","116","2007","drama, horror, musical, thriller","284896","2007-12-03","http://www.imdb.com/title/tt0408236/"
"582","tt0073195","Sat Apr  9 00:00:00 2011","","","Jaws","Feature Film","Steven Spielberg","8","8.0","124","1975","adventure, drama, thriller","417029","1975-06-20","http://www.imdb.com/title/tt0073195/"
"583","tt0407887","Sat Apr  9 00:00:00 2011","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","883383","2006-09-26","http://www.imdb.com/title/tt0407887/"
"584","tt0120737","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1250690","2001-12-10","http://www.imdb.com/title/tt0120737/"
"585","tt0416449","Sat Apr  9 00:00:00 2011","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy, war","612632","2006-12-09","http://www.imdb.com/title/tt0416449/"
"586","tt0477348","Sat Apr  9 00:00:00 2011","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.1","122","2007","crime, drama, thriller","620204","2007-05-19","http://www.imdb.com/title/tt0477348/"
"587","tt0499549","Sat Apr  9 00:00:00 2011","","","Avatar","Feature Film","James Cameron","9","7.9","162","2009","action, adventure, fantasy, sci_fi","893873","2009-12-10","http://www.imdb.com/title/tt0499549/"
"588","tt0172495","Sat Apr  9 00:00:00 2011","","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, adventure, drama","993322","2000-05-01","http://www.imdb.com/title/tt0172495/"
"589","tt0116629","Sat Apr  9 00:00:00 2011","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","433600","1996-06-25","http://www.imdb.com/title/tt0116629/"
"590","tt0108052","Sat Apr  9 00:00:00 2011","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","874552","1993-11-30","http://www.imdb.com/title/tt0108052/"
"591","tt0409459","Sat Apr  9 00:00:00 2011","","","Watchmen","Feature Film","Zack Snyder","7","7.6","162","2009","action, drama, mystery, sci_fi","395303","2009-02-23","http://www.imdb.com/title/tt0409459/"
"592","tt0145487","Sat Apr  9 00:00:00 2011","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure, romance","549353","2002-04-30","http://www.imdb.com/title/tt0145487/"
"593","tt0167260","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","action, adventure, drama, fantasy","1227821","2003-12-01","http://www.imdb.com/title/tt0167260/"
"594","tt0081505","Sat Apr  9 00:00:00 2011","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","617313","1980-05-23","http://www.imdb.com/title/tt0081505/"
"595","tt0979432","Sat Apr  9 00:00:00 2011","","","Boardwalk Empire","TV Series","","8","8.6","55","2010","crime, drama, history","137030","2010-09-19","http://www.imdb.com/title/tt0979432/"
"596","tt0101414","Sat Apr  9 00:00:00 2011","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8","8.0","84","1991","animation, family, fantasy, musical, romance","311651","1991-09-29","http://www.imdb.com/title/tt0101414/"
"597","tt0246578","Sat Apr  9 00:00:00 2011","","","Donnie Darko","Feature Film","Richard Kelly","10","8.1","113","2001","drama, sci_fi, thriller","586555","2001-01-19","http://www.imdb.com/title/tt0246578/"
"598","tt0325980","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","817369","2003-06-28","http://www.imdb.com/title/tt0325980/"
"599","tt0066921","Sat Apr  9 00:00:00 2011","","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.3","136","1971","crime, drama, sci_fi","564528","1971-12-19","http://www.imdb.com/title/tt0066921/"
"600","tt0112573","Sat Apr  9 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","744039","1995-05-18","http://www.imdb.com/title/tt0112573/"
"601","tt0418279","Sat Apr  9 00:00:00 2011","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","515942","2007-06-12","http://www.imdb.com/title/tt0418279/"
"602","tt0266543","Sat Apr  9 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.2","100","2003","animation, adventure, comedy, family","701609","2003-05-30","http://www.imdb.com/title/tt0266543/"
"603","tt0457430","Sat Apr  9 00:00:00 2011","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","472217","2006-05-27","http://www.imdb.com/title/tt0457430/"
"604","tt1130884","Sat Apr  9 00:00:00 2011","","","Shutter Island","Feature Film","Martin Scorsese","9","8.1","138","2010","mystery, thriller","796467","2010-02-13","http://www.imdb.com/title/tt1130884/"
"605","tt0317248","Sat Apr  9 00:00:00 2011","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","538408","2002-05-18","http://www.imdb.com/title/tt0317248/"
"606","tt0110357","Sat Apr  9 00:00:00 2011","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.5","89","1994","animation, adventure, drama, family, musical","652823","1994-05-07","http://www.imdb.com/title/tt0110357/"
"607","tt0434409","Sat Apr  9 00:00:00 2011","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","800106","2005-12-11","http://www.imdb.com/title/tt0434409/"
"608","tt0052618","Sat Apr  9 00:00:00 2011","","","Ben-Hur","Feature Film","William Wyler","8","8.1","212","1959","adventure, drama, history","163156","1959-11-18","http://www.imdb.com/title/tt0052618/"
"609","tt0073486","Sat Apr  9 00:00:00 2011","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","686521","1975-11-19","http://www.imdb.com/title/tt0073486/"
"610","tt0381061","Sat Apr  9 00:00:00 2011","","","Casino Royale","Feature Film","Martin Campbell","9","8.0","144","2006","action, adventure, thriller","474507","2006-11-14","http://www.imdb.com/title/tt0381061/"
"611","tt0117951","Sat Apr  9 00:00:00 2011","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","474063","1996-02-23","http://www.imdb.com/title/tt0117951/"
"612","tt0097165","Sat Apr  9 00:00:00 2011","","","Dead Poets Society","Feature Film","Peter Weir","8","8.0","128","1989","comedy, drama","280164","1989-06-02","http://www.imdb.com/title/tt0097165/"
"613","tt0120616","Sat Apr  9 00:00:00 2011","","","The Mummy","Feature Film","Stephen Sommers","6","7.0","125","1999","action, adventure, fantasy","319588","1999-04-16","http://www.imdb.com/title/tt0120616/"
"614","tt0142342","Sat Apr  9 00:00:00 2011","","","Big Daddy","Feature Film","Dennis Dugan","5","6.4","93","1999","comedy, drama","163178","1999-06-17","http://www.imdb.com/title/tt0142342/"
"615","tt0364569","Sat Apr  9 00:00:00 2011","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","360733","2003-11-21","http://www.imdb.com/title/tt0364569/"
"616","tt0117509","Sat Apr  9 00:00:00 2011","","","Romeo + Juliet","Feature Film","Baz Luhrmann","6","6.8","120","1996","drama, romance","169085","1996-10-27","http://www.imdb.com/title/tt0117509/"
"617","tt1119646","Sat Apr  9 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","587615","2009-05-30","http://www.imdb.com/title/tt1119646/"
"618","tt0062622","Sat Apr  9 00:00:00 2011","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","7","8.3","149","1968","adventure, mystery, sci_fi","432387","1968-04-02","http://www.imdb.com/title/tt0062622/"
"619","tt0232500","Sat Apr  9 00:00:00 2011","","","The Fast and the Furious","Feature Film","Rob Cohen","7","6.7","106","2001","action, crime, thriller","274413","2001-06-18","http://www.imdb.com/title/tt0232500/"
"620","tt0910970","Sat Apr  9 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","727501","2008-06-21","http://www.imdb.com/title/tt0910970/"
