"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"496","tt0145660","Sat Apr 23 00:00:00 2011","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime","180648","1999-06-08","http://www.imdb.com/title/tt0145660/"
"497","tt0373883","Sat Apr 23 00:00:00 2011","","","Halloween","Feature Film","Rob Zombie","6","6.1","109","2007","horror","87801","2007-08-31","http://www.imdb.com/title/tt0373883/"
"498","tt0095705","Sat Apr 23 00:00:00 2011","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","7","7.6","85","1988","comedy, crime","114286","1988-12-02","http://www.imdb.com/title/tt0095705/"
"499","tt0926084","Fri Apr 22 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","326438","2010-11-11","http://www.imdb.com/title/tt0926084/"
"500","tt0947810","Thu Apr 21 00:00:00 2011","","","Green Zone","Feature Film","Paul Greengrass","8","6.9","115","2010","action, drama, thriller, war","109866","2010-02-26","http://www.imdb.com/title/tt0947810/"
"501","tt0089218","Thu Apr 21 00:00:00 2011","","","The Goonies","Feature Film","Richard Donner","8","7.8","114","1985","adventure, comedy, family","177268","1985-06-07","http://www.imdb.com/title/tt0089218/"
"502","tt1060277","Thu Apr 21 00:00:00 2011","","","Cloverfield","Feature Film","Matt Reeves","7","7.0","85","2008","action, adventure, horror, sci_fi","295093","2008-01-16","http://www.imdb.com/title/tt1060277/"
"503","tt1156398","Thu Apr 21 00:00:00 2011","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","384352","2009-09-25","http://www.imdb.com/title/tt1156398/"
"504","tt0407362","Thu Apr 21 00:00:00 2011","","","Battlestar Galactica","TV Series","","9","8.7","44","2004","action, adventure, drama, sci_fi","119969","2004-10-18","http://www.imdb.com/title/tt0407362/"
"505","tt0365748","Thu Apr 21 00:00:00 2011","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","394112","2004-03-29","http://www.imdb.com/title/tt0365748/"
"506","tt0119116","Thu Apr 21 00:00:00 2011","","","The Fifth Element","Feature Film","Luc Besson","8","7.7","126","1997","action, adventure, sci_fi","341599","1997-05-07","http://www.imdb.com/title/tt0119116/"
"507","tt0289043","Thu Apr 21 00:00:00 2011","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","295885","2002-11-01","http://www.imdb.com/title/tt0289043/"
"508","tt0348150","Thu Apr 21 00:00:00 2011","","","Superman Returns","Feature Film","Bryan Singer","6","6.1","154","2006","action, adventure, sci_fi","239730","2006-06-21","http://www.imdb.com/title/tt0348150/"
"509","tt0463854","Thu Apr 21 00:00:00 2011","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","9","7.0","100","2007","drama, horror, sci_fi","211341","2007-04-26","http://www.imdb.com/title/tt0463854/"
"510","tt0800320","Thu Apr 21 00:00:00 2011","","","Clash of the Titans","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","229018","2010-03-26","http://www.imdb.com/title/tt0800320/"
"511","tt0363547","Thu Apr 21 00:00:00 2011","","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","action, horror, thriller","193736","2004-03-10","http://www.imdb.com/title/tt0363547/"
"512","tt0289879","Thu Apr 21 00:00:00 2011","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","356008","2004-01-17","http://www.imdb.com/title/tt0289879/"
"513","tt0087363","Thu Apr 21 00:00:00 2011","","","Gremlins","Feature Film","Joe Dante","7","7.2","106","1984","comedy, fantasy, horror","141175","1984-06-08","http://www.imdb.com/title/tt0087363/"
"514","tt1307824","Thu Apr 21 00:00:00 2011","","","V","TV Series","","6","6.8","42","2009","drama, sci_fi, thriller","46073","2009-11-03","http://www.imdb.com/title/tt1307824/"
"515","tt0299658","Thu Apr 21 00:00:00 2011","","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","171535","2002-12-10","http://www.imdb.com/title/tt0299658/"
"516","tt1046173","Thu Apr 21 00:00:00 2011","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","3","5.8","118","2009","action, adventure, sci_fi, thriller","174089","2009-07-27","http://www.imdb.com/title/tt1046173/"
"517","tt0448134","Thu Apr 21 00:00:00 2011","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","189387","2007-03-23","http://www.imdb.com/title/tt0448134/"
"518","tt0439815","Thu Apr 21 00:00:00 2011","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","61682","2006-03-31","http://www.imdb.com/title/tt0439815/"
"519","tt0949731","Thu Apr 21 00:00:00 2011","","","The Happening","Feature Film","M. Night Shyamalan","3","5.0","91","2008","sci_fi, thriller","162579","2008-06-10","http://www.imdb.com/title/tt0949731/"
"520","tt0477080","Thu Apr 21 00:00:00 2011","","","Unstoppable","Feature Film","Tony Scott","5","6.8","98","2010","action, thriller","149389","2010-10-26","http://www.imdb.com/title/tt0477080/"
"521","tt1462758","Thu Apr 21 00:00:00 2011","","","Buried","Feature Film","Rodrigo Cortés","8","7.0","95","2010","drama, mystery, thriller","118149","2010-01-23","http://www.imdb.com/title/tt1462758/"
"522","tt0986263","Thu Apr 21 00:00:00 2011","","","Surrogates","Feature Film","Jonathan Mostow","5","6.3","89","2009","action, sci_fi, thriller","151133","2009-09-24","http://www.imdb.com/title/tt0986263/"
"523","tt0374345","Sat Apr  9 00:00:00 2011","","","The Memory of a Killer","Feature Film","Erik Van Looy","9","7.4","123","2003","action, crime, drama, thriller","8142","2003-10-07","http://www.imdb.com/title/tt0374345/"
"524","tt0168172","Sat Apr  9 00:00:00 2011","","","Simon Sez","Feature Film","Kevin Elders","2","2.5","85","1999","action, comedy","5861","1999-09-24","http://www.imdb.com/title/tt0168172/"
"525","tt1648112","Sat Apr  9 00:00:00 2011","","","New Kids Turbo","Feature Film","Steffen Haars, Flip Van der Kuil","7","6.4","84","2010","action, comedy","11812","2010-12-07","http://www.imdb.com/title/tt1648112/"
"526","tt0362389","Sat Apr  9 00:00:00 2011","","","44 Minutes: The North Hollywood Shoot-Out","TV Movie","Yves Simoneau","7","6.5","103","2003","action, crime, drama","4493","2003-06-05","http://www.imdb.com/title/tt0362389/"
"527","tt0150662","Sat Apr  9 00:00:00 2011","","","Show Me Love","Feature Film","Lukas Moodysson","7","7.7","89","1998","comedy, drama, romance","42526","1998-10-23","http://www.imdb.com/title/tt0150662/"
"528","tt0183869","Sat Apr  9 00:00:00 2011","","","Taxi 2","Feature Film","Gérard Krawczyk","5","6.4","88","2000","action, comedy, crime","40397","2000-03-25","http://www.imdb.com/title/tt0183869/"
"529","tt0116165","Sat Apr  9 00:00:00 2011","","","Ed","Feature Film","Bill Couturié","1","2.6","94","1996","comedy, family, sport","7043","1996-03-15","http://www.imdb.com/title/tt0116165/"
"530","tt0804540","Sat Apr  9 00:00:00 2011","","","Taxi 4","Feature Film","Gérard Krawczyk","5","5.6","91","2007","action, comedy","19878","2007-02-14","http://www.imdb.com/title/tt0804540/"
"531","tt0295721","Sat Apr  9 00:00:00 2011","","","Taxi 3","Feature Film","Gérard Krawczyk","5","5.7","84","2003","action, comedy","31261","2003-01-29","http://www.imdb.com/title/tt0295721/"
"532","tt0109303","Sat Apr  9 00:00:00 2011","","","Blown Away","Feature Film","Stephen Hopkins","6","6.2","121","1994","action, crime, drama, thriller","22998","1994-07-01","http://www.imdb.com/title/tt0109303/"
"533","tt0290095","Sat Apr  9 00:00:00 2011","","","The Tuxedo","Feature Film","Kevin Donovan","3","5.3","98","2002","action, comedy, sci_fi","61718","2002-09-19","http://www.imdb.com/title/tt0290095/"
"534","tt0416496","Sat Apr  9 00:00:00 2011","","","Bandidas","Feature Film","Joachim Rønning, Espen Sandberg","5","5.7","93","2006","action, comedy, crime, western","28765","2006-01-18","http://www.imdb.com/title/tt0416496/"
"535","tt0280491","Sat Apr  9 00:00:00 2011","","","Bloody Sunday","Feature Film","Paul Greengrass","9","7.7","107","2002","drama, history, war","19666","2002-01-16","http://www.imdb.com/title/tt0280491/"
"536","tt0103905","Sat Apr  9 00:00:00 2011","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","10","7.6","95","1992","comedy, crime, drama","28291","1992-05","http://www.imdb.com/title/tt0103905/"
"537","tt0308152","Sat Apr  9 00:00:00 2011","","","Dead End","Feature Film","Jean-Baptiste Andrea, Fabrice Canepa","7","6.7","85","2003","horror, mystery, thriller, comedy","19586","2003-01-30","http://www.imdb.com/title/tt0308152/"
"538","tt0375210","Sat Apr  9 00:00:00 2011","","","White Noise","Feature Film","Geoffrey Sax","4","5.5","101","2005","drama, horror, mystery, thriller","41686","2005-01-07","http://www.imdb.com/title/tt0375210/"
"539","tt0926762","Sat Apr  9 00:00:00 2011","","","Loft","Feature Film","Erik Van Looy","7","7.4","118","2008","crime, drama, mystery, romance, thriller","13191","2008-10-22","http://www.imdb.com/title/tt0926762/"
"540","tt0245712","Sat Apr  9 00:00:00 2011","","","Amores Perros","Feature Film","Alejandro González Iñárritu","8","8.1","154","2000","drama, thriller","172823","2000-05-14","http://www.imdb.com/title/tt0245712/"
"541","tt0145681","Sat Apr  9 00:00:00 2011","","","The Bone Collector","Feature Film","Phillip Noyce","7","6.7","118","1999","crime, drama, mystery, thriller","119718","1999-08-29","http://www.imdb.com/title/tt0145681/"
"542","tt0328880","Sat Apr  9 00:00:00 2011","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","7","6.8","85","2003","animation, adventure, family, fantasy","69953","2003-10-20","http://www.imdb.com/title/tt0328880/"
"543","tt0271367","Sat Apr  9 00:00:00 2011","","","Eight Legged Freaks","Feature Film","Ellory Elkayem","3","5.4","99","2002","action, comedy, horror","43613","2002-05-30","http://www.imdb.com/title/tt0271367/"
"544","tt0298814","Sat Apr  9 00:00:00 2011","","","The Core","Feature Film","Jon Amiel","6","5.4","135","2003","action, adventure, sci_fi, thriller","76784","2003-03-25","http://www.imdb.com/title/tt0298814/"
"545","tt1179891","Sat Apr  9 00:00:00 2011","","","My Bloody Valentine","Feature Film","Patrick Lussier","4","5.5","101","2009","horror, thriller","45500","2009-01-08","http://www.imdb.com/title/tt1179891/"
"546","tt0142688","Sat Apr  9 00:00:00 2011","","","The Ninth Gate","Feature Film","Roman Polanski","6","6.7","133","1999","mystery, thriller","137317","1999-08-25","http://www.imdb.com/title/tt0142688/"
"547","tt0348836","Sat Apr  9 00:00:00 2011","","","Gothika","Feature Film","Mathieu Kassovitz","6","5.8","98","2003","horror, mystery, thriller","89301","2003-11-13","http://www.imdb.com/title/tt0348836/"
"548","tt1300851","Sat Apr  9 00:00:00 2011","","","The Boondock Saints II: All Saints Day","Feature Film","Troy Duffy","5","6.3","118","2009","action, crime, thriller","53088","2009-10-19","http://www.imdb.com/title/tt1300851/"
"549","tt1564585","Sat Apr  9 00:00:00 2011","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","4","4.4","97","2010","action, sci_fi, thriller","76059","2010-11-11","http://www.imdb.com/title/tt1564585/"
"550","tt0184894","Sat Apr  9 00:00:00 2011","","","Shanghai Noon","Feature Film","Tom Dey","3","6.6","110","2000","action, adventure, comedy, western","96293","2000-05-19","http://www.imdb.com/title/tt0184894/"
"551","tt0346156","Sat Apr  9 00:00:00 2011","","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","5","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","72734","2004-09-14","http://www.imdb.com/title/tt0346156/"
"552","tt0174856","Sat Apr  9 00:00:00 2011","","","The Hurricane","Feature Film","Norman Jewison","8","7.6","146","1999","biography, drama, sport","75784","1999-09-17","http://www.imdb.com/title/tt0174856/"
"553","tt0377062","Sat Apr  9 00:00:00 2011","","","Flight of the Phoenix","Feature Film","John Moore","7","6.1","113","2004","action, adventure, drama, thriller","45699","2004-12-17","http://www.imdb.com/title/tt0377062/"
"554","tt0152930","Sat Apr  9 00:00:00 2011","","","Taxi","Feature Film","Gérard Pirès","7","6.9","86","1998","action, comedy, crime","61412","1998-04-08","http://www.imdb.com/title/tt0152930/"
"555","tt0119137","Sat Apr  9 00:00:00 2011","","","Flubber","Feature Film","Les Mayfield","3","5.2","93","1997","comedy, family, sci_fi","63293","1997-11-16","http://www.imdb.com/title/tt0119137/"
"556","tt0892255","Sat Apr  9 00:00:00 2011","","","Che: Part One","Feature Film","Steven Soderbergh","9","7.2","134","2008","biography, drama, history, war","37972","2008-05-21","http://www.imdb.com/title/tt0892255/"
"557","tt0844760","Sat Apr  9 00:00:00 2011","","","Starship Troopers 3: Marauder","Feature Film","Ed Neumeier","2","4.3","105","2008","action, adventure, sci_fi","19417","2008-07-19","http://www.imdb.com/title/tt0844760/"
"558","tt0289055","Sat Apr  9 00:00:00 2011","","","Alias","Feature Film","Jan Verheyen","5","5.4","98","2002","drama, horror, romance, thriller","740","2002-02-13","http://www.imdb.com/title/tt0289055/"
"559","tt0948530","Sat Apr  9 00:00:00 2011","","","Moscow, Belgium","Feature Film","Christophe Van Rompaey","6","7.3","102","2008","comedy, drama, romance","3164","2008-01-23","http://www.imdb.com/title/tt0948530/"
"560","tt0116629","Sat Apr  9 00:00:00 2011","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","427229","1996-06-25","http://www.imdb.com/title/tt0116629/"
"561","tt0120338","Sat Apr  9 00:00:00 2011","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","789705","1997-11-01","http://www.imdb.com/title/tt0120338/"
"562","tt0266543","Sat Apr  9 00:00:00 2011","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","9","8.2","100","2003","animation, adventure, comedy, family","687685","2003-05-30","http://www.imdb.com/title/tt0266543/"
"563","tt0073195","Sat Apr  9 00:00:00 2011","","","Jaws","Feature Film","Steven Spielberg","8","8.0","124","1975","adventure, drama, thriller","410188","1975-06-20","http://www.imdb.com/title/tt0073195/"
"564","tt0120737","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1232710","2001-12-10","http://www.imdb.com/title/tt0120737/"
"565","tt0409459","Sat Apr  9 00:00:00 2011","","","Watchmen","Feature Film","Zack Snyder","7","7.6","162","2009","action, drama, mystery, sci_fi","390672","2009-02-23","http://www.imdb.com/title/tt0409459/"
"566","tt0407887","Sat Apr  9 00:00:00 2011","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","868780","2006-09-26","http://www.imdb.com/title/tt0407887/"
"567","tt0499549","Sat Apr  9 00:00:00 2011","","","Avatar","Feature Film","James Cameron","9","7.9","162","2009","action, adventure, fantasy, sci_fi","882704","2009-12-10","http://www.imdb.com/title/tt0499549/"
"568","tt0172495","Sat Apr  9 00:00:00 2011","","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, drama, romance","977579","2000-05-01","http://www.imdb.com/title/tt0172495/"
"569","tt0325980","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","805634","2003-06-28","http://www.imdb.com/title/tt0325980/"
"570","tt0108052","Sat Apr  9 00:00:00 2011","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","860358","1993-11-30","http://www.imdb.com/title/tt0108052/"
"571","tt0979432","Sat Apr  9 00:00:00 2011","","","Boardwalk Empire","TV Series","","8","8.6","55","2010","crime, drama, history","135057","2010-09-19","http://www.imdb.com/title/tt0979432/"
"572","tt0081505","Sat Apr  9 00:00:00 2011","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","606708","1980-05-23","http://www.imdb.com/title/tt0081505/"
"573","tt0416449","Sat Apr  9 00:00:00 2011","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy, war","605245","2006-12-09","http://www.imdb.com/title/tt0416449/"
"574","tt0167260","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","action, adventure, drama, fantasy","1209551","2003-12-01","http://www.imdb.com/title/tt0167260/"
"575","tt0066921","Sat Apr  9 00:00:00 2011","","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.4","136","1971","crime, drama, sci_fi","555193","1971-12-19","http://www.imdb.com/title/tt0066921/"
"576","tt0112573","Sat Apr  9 00:00:00 2011","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","733132","1995-05-18","http://www.imdb.com/title/tt0112573/"
"577","tt0434409","Sat Apr  9 00:00:00 2011","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","787738","2005-12-11","http://www.imdb.com/title/tt0434409/"
"578","tt1130884","Sat Apr  9 00:00:00 2011","","","Shutter Island","Feature Film","Martin Scorsese","9","8.1","138","2010","mystery, thriller","780886","2010-02-13","http://www.imdb.com/title/tt1130884/"
"579","tt0110357","Sat Apr  9 00:00:00 2011","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.5","89","1994","animation, adventure, drama, family, musical","640222","1994-05-07","http://www.imdb.com/title/tt0110357/"
"580","tt0246578","Sat Apr  9 00:00:00 2011","","","Donnie Darko","Feature Film","Richard Kelly","10","8.1","113","2001","drama, sci_fi, thriller","577952","2001-01-19","http://www.imdb.com/title/tt0246578/"
"581","tt0210945","Sat Apr  9 00:00:00 2011","","","Remember the Titans","Feature Film","Boaz Yakin","7","7.8","113","2000","biography, drama, sport","160155","2000-09-23","http://www.imdb.com/title/tt0210945/"
"582","tt0117951","Sat Apr  9 00:00:00 2011","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","466890","1996-02-23","http://www.imdb.com/title/tt0117951/"
"583","tt0317248","Sat Apr  9 00:00:00 2011","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","530691","2002-05-18","http://www.imdb.com/title/tt0317248/"
"584","tt0120616","Sat Apr  9 00:00:00 2011","","","The Mummy","Feature Film","Stephen Sommers","6","7.0","125","1999","action, adventure, fantasy","316673","1999-04-16","http://www.imdb.com/title/tt0120616/"
"585","tt0073486","Sat Apr  9 00:00:00 2011","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","676646","1975-11-19","http://www.imdb.com/title/tt0073486/"
"586","tt0418279","Sat Apr  9 00:00:00 2011","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","511562","2007-06-12","http://www.imdb.com/title/tt0418279/"
"587","tt0145487","Sat Apr  9 00:00:00 2011","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure, fantasy","542074","2002-04-30","http://www.imdb.com/title/tt0145487/"
"588","tt0113497","Sat Apr  9 00:00:00 2011","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","adventure, family, fantasy, thriller","205680","1995-12-15","http://www.imdb.com/title/tt0113497/"
"589","tt0097165","Sat Apr  9 00:00:00 2011","","","Dead Poets Society","Feature Film","Peter Weir","8","8.0","128","1989","comedy, drama","276197","1989-06-02","http://www.imdb.com/title/tt0097165/"
"590","tt0477348","Sat Apr  9 00:00:00 2011","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.1","122","2007","crime, drama, thriller","608809","2007-05-19","http://www.imdb.com/title/tt0477348/"
"591","tt0765429","Sat Apr  9 00:00:00 2011","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","323770","2007-10-19","http://www.imdb.com/title/tt0765429/"
"592","tt0457430","Sat Apr  9 00:00:00 2011","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","465131","2006-05-27","http://www.imdb.com/title/tt0457430/"
"593","tt1119646","Sat Apr  9 00:00:00 2011","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","581172","2009-05-30","http://www.imdb.com/title/tt1119646/"
"594","tt0107614","Sat Apr  9 00:00:00 2011","","","Mrs. Doubtfire","Feature Film","Chris Columbus","7","6.9","125","1993","comedy, drama, family, romance","180406","1993-11-24","http://www.imdb.com/title/tt0107614/"
"595","tt0268380","Sat Apr  9 00:00:00 2011","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","8","7.6","81","2002","animation, adventure, comedy, family","326458","2002-03-12","http://www.imdb.com/title/tt0268380/"
"596","tt1235099","Sat Apr  9 00:00:00 2011","","","Lie to Me","TV Series","","8","8.0","43","2009","crime, drama, mystery, thriller","88532","2009-01-21","http://www.imdb.com/title/tt1235099/"
"597","tt1205489","Sat Apr  9 00:00:00 2011","","","Gran Torino","Feature Film","Clint Eastwood","9","8.2","116","2008","drama","559353","2008-12-09","http://www.imdb.com/title/tt1205489/"
"598","tt0062622","Sat Apr  9 00:00:00 2011","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","7","8.3","149","1968","adventure, mystery, sci_fi","424948","1968-04-02","http://www.imdb.com/title/tt0062622/"
"599","tt0232500","Sat Apr  9 00:00:00 2011","","","The Fast and the Furious","Feature Film","Rob Cohen","7","6.7","106","2001","action, crime, thriller","271058","2001-06-18","http://www.imdb.com/title/tt0232500/"
"600","tt0167261","Sat Apr  9 00:00:00 2011","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","action, adventure, drama, fantasy","1094766","2002-12-05","http://www.imdb.com/title/tt0167261/"
"601","tt0364569","Sat Apr  9 00:00:00 2011","","","Oldboy","Feature Film","Chan-wook Park","10","8.4","120","2003","drama, mystery, thriller","354002","2003-11-21","http://www.imdb.com/title/tt0364569/"
"602","tt0381061","Sat Apr  9 00:00:00 2011","","","Casino Royale","Feature Film","Martin Campbell","9","8.0","144","2006","action, adventure, thriller","468472","2006-11-14","http://www.imdb.com/title/tt0381061/"
"603","tt0101414","Sat Apr  9 00:00:00 2011","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8","8.0","84","1991","animation, family, fantasy, musical, romance","307344","1991-09-29","http://www.imdb.com/title/tt0101414/"
"604","tt0413300","Sat Apr  9 00:00:00 2011","","","Spider-Man 3","Feature Film","Sam Raimi","9","6.2","139","2007","action, adventure","381033","2007-04-16","http://www.imdb.com/title/tt0413300/"
"605","tt0383574","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","519752","2006-06-24","http://www.imdb.com/title/tt0383574/"
"606","tt0114709","Sat Apr  9 00:00:00 2011","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","619724","1995-11-19","http://www.imdb.com/title/tt0114709/"
"607","tt0146316","Sat Apr  9 00:00:00 2011","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","156485","2001-06-11","http://www.imdb.com/title/tt0146316/"
"608","tt0319061","Sat Apr  9 00:00:00 2011","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","349811","2003-12-10","http://www.imdb.com/title/tt0319061/"
"609","tt0480249","Sat Apr  9 00:00:00 2011","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","528195","2007-12-05","http://www.imdb.com/title/tt0480249/"
"610","tt0117509","Sat Apr  9 00:00:00 2011","","","Romeo + Juliet","Feature Film","Baz Luhrmann","6","6.8","120","1996","drama, romance","167164","1996-10-27","http://www.imdb.com/title/tt0117509/"
"611","tt1049413","Sat Apr  9 00:00:00 2011","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","661194","2009-05-13","http://www.imdb.com/title/tt1049413/"
"612","tt0139654","Sat Apr  9 00:00:00 2011","","","Training Day","Feature Film","Antoine Fuqua","6","7.7","122","2001","crime, drama, thriller","304506","2001-09-02","http://www.imdb.com/title/tt0139654/"
"613","tt0075148","Sat Apr  9 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","372948","1976-11-21","http://www.imdb.com/title/tt0075148/"
"614","tt0408236","Sat Apr  9 00:00:00 2011","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","9","7.4","116","2007","drama, horror, musical, thriller","281530","2007-12-03","http://www.imdb.com/title/tt0408236/"
"615","tt0319262","Sat Apr  9 00:00:00 2011","","","The Day After Tomorrow","Feature Film","Roland Emmerich","4","6.4","124","2004","action, adventure, sci_fi, thriller","331755","2004-05-17","http://www.imdb.com/title/tt0319262/"
"616","tt0119282","Sat Apr  9 00:00:00 2011","","","Hercules","Feature Film","Ron Clements, John Musker","7","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","141812","1997-06-13","http://www.imdb.com/title/tt0119282/"
"617","tt0449088","Sat Apr  9 00:00:00 2011","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","469117","2007-05-19","http://www.imdb.com/title/tt0449088/"
"618","tt0936501","Sat Apr  9 00:00:00 2011","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","482258","2008-02-27","http://www.imdb.com/title/tt0936501/"
"619","tt0463985","Sat Apr  9 00:00:00 2011","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","5","6.0","104","2006","action, crime, thriller","178485","2006-06-04","http://www.imdb.com/title/tt0463985/"
"620","tt0103639","Sat Apr  9 00:00:00 2011","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","259558","1992-11-11","http://www.imdb.com/title/tt0103639/"
"621","tt0910970","Sat Apr  9 00:00:00 2011","","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","714471","2008-06-23","http://www.imdb.com/title/tt0910970/"
"622","tt1080016","Sat Apr  9 00:00:00 2011","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","165631","2009-06-26","http://www.imdb.com/title/tt1080016/"
"623","tt0343818","Sat Apr  9 00:00:00 2011","","","I, Robot","Feature Film","Alex Proyas","7","7.1","115","2004","action, mystery, sci_fi, thriller","385626","2004-07-15","http://www.imdb.com/title/tt0343818/"
"624","tt0363163","Sat Apr  9 00:00:00 2011","","","Downfall","Feature Film","Oliver Hirschbiegel","10","8.3","156","2004","biography, drama, history, war","247249","2004-09-08","http://www.imdb.com/title/tt0363163/"
"625","tt0142342","Sat Apr  9 00:00:00 2011","","","Big Daddy","Feature Film","Dennis Dugan","5","6.4","93","1999","comedy, drama","161201","1999-06-17","http://www.imdb.com/title/tt0142342/"
"626","tt0163978","Sat Apr  9 00:00:00 2011","","","The Beach","Feature Film","Danny Boyle","7","6.6","119","2000","adventure, drama, thriller","175402","2000-02-02","http://www.imdb.com/title/tt0163978/"
"627","tt0099487","Sat Apr  9 00:00:00 2011","","","Edward Scissorhands","Feature Film","Tim Burton","9","7.9","105","1990","fantasy, romance","356218","1990-12-06","http://www.imdb.com/title/tt0099487/"
